step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
639,11,19.89,33.14,2,20.77,34.01,225.94,20.77,0.1714,1.68,5.42
639,12,17.81,0.69,1,21.84,10.90,74.70,10.63,0.0709,1.84,4.32
639,13,20.72,7.84,1,11.70,11.75,79.91,5.69,0.0380,1.77,6.27
639,14,33.18,18.02,1,28.90,23.11,153.67,14.07,0.0938,1.68,0.87
639,15,44.69,21.06,1,15.52,32.94,218.84,7.55,0.0504,0.70,1.54
639,16,45.92,26.29,1,18.33,23.00,152.96,8.92,0.0595,0.78,3.06
639,17,21.86,47.59,2,9.34,35.72,237.34,9.34,0.0771,0.90,2.44
639,18,2.12,47.20,0,19.78,38.45,255.46,19.78,0.1416,1.95,1.13
639,19,34.80,7.44,1,16.06,22.13,147.21,7.82,0.0521,0.50,1.59
639,20,16.85,32.06,2,19.51,32.83,218.13,19.51,0.1610,1.63,3.26
639,21,39.60,11.26,1,29.78,30.23,200.86,14.50,0.0967,1.07,4.29
639,22,39.11,18.86,1,20.55,38.40,255.16,10.00,0.0667,1.63,0.64
639,23,7.97,49.50,0,30.40,37.24,247.42,30.40,0.2177,1.58,0.87
639,24,50.00,46.27,2,8.58,15.78,105.61,8.58,0.0708,1.54,2.41
639,25,43.32,27.58,1,22.81,21.28,141.57,11.10,0.0740,1.37,6.14
639,26,35.57,0.23,1,11.88,18.69,124.59,5.78,0.0385,1.01,2.92
639,27,7.83,26.20,0,25.43,28.96,192.43,25.43,0.1821,1.09,1.66
639,28,42.59,30.89,1,29.27,16.93,113.03,14.25,0.0950,1.07,2.13
640,0,39.86,31.36,1,34.59,15.09,101.15,17.53,0.1169,0.71,1.88
640,1,15.54,33.39,2,6.93,34.94,232.15,6.93,0.0520,1.29,5.03
640,2,35.34,16.04,1,34.71,27.95,185.74,17.59,0.1173,0.53,2.81
640,3,2.11,16.87,0,5.22,23.31,155.00,5.22,0.0373,0.79,3.23
640,4,5.85,36.10,0,7.05,45.58,302.83,7.05,0.0505,1.55,2.00
640,5,27.02,47.85,2,7.68,30.60,203.36,7.68,0.0576,0.90,1.75
640,6,36.20,31.75,2,12.21,13.84,93.11,12.21,0.0915,1.43,0.89
640,7,20.84,35.41,2,14.60,38.41,255.23,14.60,0.1094,0.90,4.16
640,8,9.85,42.43,0,23.35,49.74,330.50,23.35,0.1672,1.05,2.17
640,9,5.99,20.94,0,28.45,25.03,166.38,28.45,0.2037,1.65,1.17
640,10,19.95,42.76,2,33.80,48.15,319.88,33.80,0.2533,1.94,4.96
640,11,21.24,32.29,2,20.77,31.30,208.00,20.77,0.1557,1.60,5.73
640,12,17.36,0.00,1,21.84,10.76,73.82,11.07,0.0738,1.85,1.81
640,13,22.41,7.61,1,11.70,12.81,86.56,5.93,0.0395,1.70,6.15
640,14,34.20,19.39,1,28.90,24.16,160.61,14.65,0.0976,1.70,0.93
640,15,44.83,21.80,1,15.52,31.15,207.00,7.87,0.0524,0.75,1.39
640,16,45.20,26.30,1,18.33,23.12,153.77,9.29,0.0619,0.73,3.13
640,17,21.44,48.31,2,9.34,35.17,233.65,9.34,0.0700,0.83,2.11
640,18,2.94,48.89,0,19.78,37.16,246.92,19.78,0.1416,1.88,1.12
640,19,34.62,7.98,1,16.06,22.32,148.44,8.14,0.0543,0.58,1.90
640,20,15.40,31.39,2,19.51,31.64,210.23,19.51,0.1462,1.60,3.57
640,21,39.11,10.22,1,29.78,28.25,187.73,15.10,0.1006,1.15,4.27
640,22,40.13,20.15,1,20.55,37.26,247.58,10.42,0.0694,1.64,0.91
640,23,9.20,50.00,0,30.40,36.28,241.05,30.40,0.2177,1.54,5.64
640,24,48.72,47.29,2,8.58,16.47,110.07,8.58,0.0643,1.64,2.47
640,25,44.64,27.22,1,22.81,21.88,145.56,11.56,0.0771,1.37,6.02
640,26,34.81,0.73,1,11.88,18.62,124.12,6.02,0.0401,0.92,2.56
640,27,7.38,27.18,0,25.43,30.13,200.22,25.43,0.1821,1.08,2.00
640,28,41.66,31.56,1,29.27,15.81,105.80,14.84,0.0989,1.15,2.51
641,0,39.92,32.07,1,34.59,14.37,96.51,18.93,0.1262,0.71,1.49
641,1,15.65,32.08,2,6.93,32.75,217.60,6.93,0.0520,1.31,4.79
641,2,34.91,16.30,1,34.71,27.01,179.49,18.99,0.1266,0.51,2.60
641,3,1.37,16.67,0,5.22,23.31,155.02,4.84,0.0323,0.77,3.40
641,4,5.53,37.71,0,7.05,50.08,332.75,6.54,0.0436,1.65,1.76
641,5,26.81,48.73,2,7.68,30.37,201.79,7.68,0.0576,0.90,1.80
641,6,37.20,32.76,2,12.21,14.03,94.33,12.21,0.0915,1.41,0.79
641,7,20.28,34.72,2,14.60,37.33,248.01,14.60,0.1094,0.88,4.02
641,8,9.13,43.24,0,23.35,49.05,325.90,21.68,0.1445,1.08,2.29
641,9,6.78,22.49,0,28.45,25.97,172.62,26.42,0.1761,1.75,1.10
641,10,20.13,40.79,2,33.80,55.72,370.17,33.80,0.2533,1.97,4.80
641,11,22.70,31.91,2,20.77,29.25,194.37,20.77,0.1557,1.50,6.03
641,12,16.47,1.71,0,21.84,13.48,90.80,20.29,0.1352,1.93,2.05
641,13,24.16,7.43,1,11.70,13.96,93.88,6.40,0.0427,1.76,6.18
641,14,34.92,20.88,1,28.90,24.09,160.13,15.81,0.1054,1.66,1.12
641,15,44.77,22.62,1,15.52,29.52,196.14,8.49,0.0566,0.82,1.64
641,16,44.45,26.31,1,18.33,23.19,154.24,10.03,0.0669,0.75,3.13
641,17,21.20,49.00,2,9.34,34.52,229.33,9.34,0.0700,0.74,1.91
641,18,3.85,50.00,0,19.78,36.36,241.58,18.37,0.1225,1.81,5.24
641,19,34.25,8.46,1,16.06,22.28,148.21,8.79,0.0586,0.60,2.23
641,20,14.20,30.24,2,19.51,29.88,198.52,19.51,0.1462,1.67,3.91
641,21,38.69,9.21,1,29.78,26.66,177.21,16.30,0.1087,1.09,4.32
641,22,40.97,21.47,1,20.55,33.63,223.43,11.25,0.0750,1.57,1.00
641,23,10.48,49.05,0,30.40,36.76,244.27,28.23,0.1882,1.59,5.65
641,24,47.39,48.29,2,8.58,17.18,114.71,8.58,0.0643,1.67,2.50
641,25,45.88,26.54,1,22.81,22.68,150.84,12.48,0.0832,1.41,5.78
641,26,34.09,1.26,1,11.88,18.55,123.63,6.50,0.0433,0.89,2.50
641,27,7.15,28.23,0,25.43,31.39,208.57,23.62,0.1575,1.07,1.78
641,28,40.91,32.30,1,29.27,14.67,98.46,16.02,0.1068,1.05,2.36
642,0,40.10,32.70,1,34.59,13.83,93.03,18.93,0.1262,0.66,1.29
642,1,15.46,30.83,2,6.93,30.82,204.79,6.93,0.0609,1.26,4.56
642,2,34.40,16.42,1,34.71,25.94,172.39,18.99,0.1266,0.52,2.92
642,3,0.61,16.40,0,5.22,23.27,154.71,4.32,0.0288,0.81,3.49
642,4,4.98,39.29,0,7.05,52.33,347.64,5.84,0.0389,1.67,1.91
642,5,26.83,49.57,2,7.68,29.93,198.87,7.68,0.0674,0.84,1.55
642,6,38.20,33.72,2,12.21,14.18,95.31,12.21,0.1072,1.39,0.77
642,7,19.49,34.28,2,14.60,36.87,244.97,14.60,0.1281,0.91,3.65
642,8,8.48,44.20,0,23.35,46.97,312.06,19.35,0.1290,1.15,2.17
642,9,7.79,23.96,0,28.45,26.86,178.54,23.57,0.1572,1.77,0.97
642,10,20.76,38.89,2,33.80,49.57,329.34,33.80,0.2967,2.00,5.03
642,11,23.93,31.05,2,20.77,26.66,177.16,20.77,0.1823,1.50,5.67
642,12,16.18,3.62,0,21.84,13.84,93.10,18.10,0.1207,1.94,1.72
642,13,25.85,7.28,1,11.70,15.12,101.33,6.40,0.0427,1.70,6.20
642,14,36.18,22.08,1,28.90,24.75,164.55,15.81,0.1054,1.74,0.76
642,15,44.51,23.34,1,15.52,28.25,187.73,8.49,0.0566,0.77,1.92
642,16,43.78,26.14,1,18.33,23.48,156.13,10.03,0.0669,0.69,3.40
642,17,21.20,49.80,2,9.34,33.67,223.69,9.34,0.0820,0.79,1.56
642,18,4.49,48.40,0,19.78,38.40,255.14,16.39,0.1093,1.73,5.09
642,19,33.91,8.87,1,16.06,22.21,147.72,8.79,0.0586,0.54,2.26
642,20,13.04,29.11,0,19.51,29.15,193.73,16.17,0.1078,1.62,3.91
642,21,38.58,8.23,1,29.78,25.50,169.53,16.30,0.1087,0.99,4.60
642,22,42.23,22.50,1,20.55,30.93,205.50,11.25,0.0750,1.63,0.69
642,23,11.55,47.88,0,30.40,37.38,248.32,25.19,0.1679,1.59,5.45
642,24,45.95,49.32,2,8.58,17.95,119.71,8.58,0.0753,1.77,2.52
642,25,46.82,25.60,1,22.81,23.64,157.18,12.48,0.0832,1.33,5.50
642,26,33.61,1.95,1,11.88,18.62,124.08,6.50,0.0433,0.84,2.18
642,27,6.84,29.25,0,25.43,32.72,217.42,21.07,0.1405,1.07,1.87
642,28,40.30,33.09,1,29.27,13.56,91.31,16.02,0.1068,1.00,2.23
643,0,40.20,33.38,1,34.59,13.22,89.17,18.93,0.1262,0.69,1.43
643,1,15.52,29.51,2,6.93,29.01,192.75,6.93,0.0609,1.33,4.76
643,2,33.80,16.49,1,34.71,24.75,164.54,18.99,0.1266,0.60,3.02
643,3,0.00,16.15,0,5.22,23.20,154.30,4.32,0.0288,0.72,5.92
643,4,4.76,40.94,0,7.05,51.75,343.83,5.84,0.0389,1.67,1.70
643,5,27.13,50.00,2,7.68,29.48,195.87,7.68,0.0674,0.88,5.06
643,6,39.01,34.80,2,12.21,14.57,97.78,12.21,0.1072,1.34,0.92
643,7,18.76,33.72,2,14.60,35.88,238.40,14.60,0.1281,0.92,3.80
643,8,7.56,44.91,0,23.35,45.43,301.82,19.35,0.1290,1.17,2.48
643,9,8.57,25.55,0,28.45,28.04,186.35,23.57,0.1572,1.77,1.11
643,10,20.75,36.92,2,33.80,42.93,285.24,33.80,0.2967,1.97,4.71
643,11,24.87,29.86,2,20.77,24.04,159.86,20.77,0.1823,1.52,5.38
643,12,15.24,5.33,0,21.84,14.54,97.58,18.10,0.1207,1.95,2.07
643,13,27.50,7.27,1,11.70,16.31,109.03,6.40,0.0427,1.65,6.27
643,14,37.80,22.83,1,28.90,26.08,173.32,15.81,0.1054,1.78,0.43
643,15,44.44,24.22,1,15.52,26.64,177.06,8.49,0.0566,0.87,1.64
643,16,43.14,26.18,1,18.33,23.38,155.44,10.03,0.0669,0.63,3.08
643,17,21.45,50.00,2,9.34,33.35,221.56,9.34,0.0820,0.79,5.03
643,18,5.40,46.96,0,19.78,40.80,271.05,16.39,0.1093,1.70,5.28
643,19,33.63,9.41,1,16.06,22.23,147.89,8.79,0.0586,0.61,2.04
643,20,12.26,27.62,0,19.51,28.16,187.13,16.17,0.1078,1.68,4.23
643,21,38.66,7.25,1,29.78,24.58,163.43,16.30,0.1087,0.98,4.80
643,22,43.50,23.42,1,20.55,28.50,189.38,11.25,0.0750,1.57,0.63
643,23,12.71,46.83,0,30.40,37.39,248.43,25.19,0.1679,1.56,5.55
643,24,44.53,50.00,2,8.58,18.65,124.27,8.58,0.0753,1.75,3.78
643,25,47.90,24.88,1,22.81,24.03,159.79,12.48,0.0832,1.30,5.69
643,26,33.37,2.82,1,11.88,18.86,125.69,6.50,0.0433,0.91,1.84
643,27,6.58,30.19,0,25.43,34.03,226.11,21.07,0.1405,0.97,1.84
643,28,40.00,34.07,1,29.27,12.46,84.39,16.02,0.1068,1.03,1.87
644,0,40.34,33.99,1,34.59,12.73,86.10,21.20,0.1413,0.62,1.34
644,1,15.11,28.22,2,6.93,27.45,182.43,5.99,0.0399,1.35,4.40
644,2,33.19,16.55,1,34.71,23.61,157.00,21.26,0.1418,0.61,3.04
644,3,0.68,15.75,0,5.22,22.94,152.52,5.20,0.0346,0.79,5.75
644,4,4.27,42.50,0,7.05,47.77,317.38,7.02,0.0468,1.64,1.88
644,5,27.45,49.14,2,7.68,29.61,196.77,6.64,0.0443,0.91,5.07
644,6,39.79,35.97,2,12.21,15.01,100.61,10.56,0.0704,1.41,0.98
644,7,17.97,33.23,2,14.60,35.01,232.63,12.61,0.0841,0.93,3.69
644,8,6.89,45.76,0,23.35,43.44,288.63,23.25,0.1550,1.08,2.24
644,9,9.31,27.05,0,28.45,29.26,194.45,28.33,0.1889,1.68,1.11
644,10,20.05,35.05,2,33.80,38.38,255.02,29.21,0.1947,2.00,4.36
644,11,26.08,28.92,2,20.77,21.59,143.62,17.95,0.1197,1.54,5.62
644,12,14.85,7.17,0,21.84,15.10,101.19,21.75,0.1450,1.88,1.78
644,13,29.09,7.31,1,11.70,17.52,116.92,7.17,0.0478,1.59,0.03
644,14,39.32,23.79,1,28.90,26.05,173.14,17.70,0.1180,1.79,0.56
644,15,44.15,25.05,1,15.52,25.24,167.75,9.51,0.0634,0.89,1.90
644,16,42.59,26.33,1,18.33,23.03,153.14,11.23,0.0749,0.58,2.87
644,17,21.87,49.27,2,9.34,33.85,224.89,8.07,0.0538,0.84,5.24
644,18,5.71,45.26,0,19.78,44.06,292.74,19.70,0.1313,1.72,4.89
644,19,33.27,9.86,1,16.06,22.09,146.97,9.84,0.0656,0.57,2.24
644,20,11.81,25.99,0,19.51,26.83,178.32,19.43,0.1295,1.69,4.44
644,21,38.60,6.32,1,29.78,23.71,157.64,18.25,0.1217,0.94,4.65
644,22,44.66,24.59,1,20.55,25.92,172.28,12.59,0.0839,1.64,0.79
644,23,14.20,46.28,2,30.40,37.59,249.76,26.27,0.1751,1.59,5.93
644,24,43.57,48.57,2,8.58,18.77,125.07,7.41,0.0494,1.72,4.12
644,25,48.85,23.99,1,22.81,24.43,162.44,13.98,0.0932,1.30,5.54
644,26,33.40,3.68,1,11.88,19.25,128.21,7.28,0.0485,0.86,1.54
644,27,6.28,31.07,0,25.43,35.34,234.79,25.33,0.1688,0.93,1.90
644,28,39.89,35.02,2,29.27,14.17,95.20,25.29,0.1686,0.96,1.69
645,0,40.47,34.68,2,34.59,13.51,90.99,24.93,0.1662,0.70,1.39
645,1,14.88,26.89,2,6.93,26.00,172.81,5.00,0.0333,1.35,4.55
645,2,32.66,16.51,1,34.71,22.69,150.88,24.76,0.1651,0.54,3.21
645,3,1.43,15.43,0,5.22,22.69,150.87,5.20,0.0346,0.81,5.89
645,4,3.23,43.77,0,7.05,43.80,290.98,7.02,0.0468,1.64,2.26
645,5,27.44,48.13,2,7.68,30.07,199.80,5.54,0.0369,1.01,4.70
645,6,40.88,36.75,2,12.21,14.93,100.07,8.80,0.0587,1.34,0.62
645,7,17.37,32.64,2,14.60,33.87,225.06,10.52,0.0701,0.85,3.92
645,8,6.29,46.71,0,23.35,41.48,275.61,23.25,0.1550,1.12,2.13
645,9,9.47,28.65,0,28.45,31.02,206.10,28.33,0.1889,1.61,1.47
645,10,19.91,33.13,2,33.80,33.98,225.77,24.35,0.1623,1.92,4.64
645,11,27.21,27.81,2,20.77,19.10,127.22,14.97,0.0998,1.57,5.51
645,12,14.19,8.94,0,21.84,15.86,106.11,21.75,0.1450,1.88,1.93
645,13,30.47,7.92,1,11.70,18.77,125.11,8.35,0.0556,1.51,0.42
645,14,40.67,25.10,1,28.90,24.49,162.79,20.62,0.1374,1.89,0.77
645,15,44.08,25.90,1,15.52,23.86,158.62,11.07,0.0738,0.84,1.66
645,16,42.02,26.49,1,18.33,22.62,150.44,13.08,0.0872,0.59,2.87
645,17,22.46,48.76,2,9.34,33.98,225.76,6.73,0.0449,0.78,5.58
645,18,6.56,43.77,0,19.78,48.51,322.30,19.70,0.1313,1.71,5.23
645,19,32.80,10.20,1,16.06,21.74,144.65,11.46,0.0764,0.58,2.53
645,20,11.75,24.22,0,19.51,25.28,168.01,19.43,0.1295,1.77,4.68
645,21,38.52,5.47,1,29.78,22.97,152.78,21.25,0.1417,0.85,4.61
645,22,45.83,25.84,1,20.55,23.65,157.24,14.66,0.0977,1.71,0.82
645,23,15.40,45.25,2,30.40,40.06,266.12,21.91,0.1460,1.58,5.58
645,24,43.12,46.82,2,8.58,18.55,123.64,6.18,0.0412,1.81,4.46
645,25,49.80,23.11,1,22.81,24.60,163.56,16.28,0.1085,1.30,5.53
645,26,33.56,4.57,1,11.88,19.74,131.45,8.48,0.0565,0.90,1.39
645,27,5.93,31.89,0,25.43,36.64,243.43,25.33,0.1688,0.90,1.97
645,28,39.64,35.95,2,29.27,15.10,101.21,21.09,0.1406,0.97,1.83
646,0,40.39,35.40,2,34.59,14.17,95.22,24.93,0.1662,0.73,1.68
646,1,15.15,25.64,2,6.93,24.69,164.12,5.00,0.0333,1.27,4.92
646,2,32.15,16.49,1,34.71,21.85,145.35,24.76,0.1651,0.51,3.18
646,3,2.21,15.39,0,5.22,22.54,149.93,5.20,0.0346,0.78,6.22
646,4,2.60,45.19,0,7.05,41.15,273.38,7.02,0.0468,1.55,1.99
646,5,27.78,47.22,2,7.68,30.10,199.98,5.54,0.0369,0.97,5.08
646,6,41.62,37.77,2,12.21,15.22,101.96,8.80,0.0587,1.26,0.94
646,7,16.84,32.10,2,14.60,32.91,218.63,10.52,0.0701,0.75,3.94
646,8,5.84,47.74,0,23.35,39.72,263.88,23.25,0.1550,1.12,1.98
646,9,9.82,30.16,0,28.45,32.77,217.76,28.33,0.1889,1.55,1.35
646,10,20.50,31.23,2,33.80,30.04,199.58,24.35,0.1623,1.99,5.02
646,11,28.37,26.82,2,20.77,16.71,111.60,14.97,0.0998,1.54,5.58
646,12,13.15,10.54,0,21.84,16.85,112.51,21.75,0.1450,1.91,2.15
646,13,31.91,7.97,1,11.70,20.00,133.16,8.35,0.0556,1.43,0.03
646,14,41.51,26.89,1,28.90,21.80,145.05,20.62,0.1374,1.97,1.13
646,15,43.97,26.73,1,15.52,22.58,150.16,11.07,0.0738,0.84,1.69
646,16,41.39,26.70,1,18.33,22.05,146.67,13.08,0.0872,0.66,2.82
646,17,23.06,48.27,2,9.34,34.01,225.96,6.73,0.0449,0.77,5.60
646,18,7.40,42.29,0,19.78,55.46,368.46,19.70,0.1313,1.70,5.23
646,19,32.42,10.61,1,16.06,21.49,142.95,11.46,0.0764,0.56,2.32
646,20,12.36,22.51,0,19.51,23.54,156.55,19.43,0.1295,1.82,5.06
646,21,38.20,4.65,1,29.78,22.22,147.82,21.25,0.1417,0.88,4.35
646,22,47.07,26.90,1,20.55,21.97,146.15,14.66,0.0977,1.63,0.70
646,23,16.69,44.22,2,30.40,43.33,287.86,21.91,0.1460,1.65,5.61
646,24,42.23,45.14,2,8.58,18.49,123.27,6.18,0.0412,1.90,4.23
646,25,50.00,22.41,1,22.81,25.04,166.46,16.28,0.1085,1.31,3.71
646,26,33.46,5.45,1,11.88,20.09,133.76,8.48,0.0565,0.88,1.68
646,27,5.46,32.70,0,25.43,37.94,252.06,25.33,0.1688,0.93,2.09
646,28,39.58,36.96,2,29.27,15.91,106.43,21.09,0.1406,1.01,1.62
647,0,40.53,36.11,2,34.59,14.65,98.30,24.93,0.1662,0.72,1.38
647,1,15.45,24.31,2,6.93,23.36,155.30,5.00,0.0333,1.37,4.93
647,2,31.61,16.34,1,34.71,21.05,140.06,24.76,0.1651,0.55,3.42
647,3,2.93,15.41,0,5.22,22.43,149.17,5.20,0.0346,0.72,0.03
647,4,2.51,46.80,0,7.05,39.18,260.28,7.02,0.0468,1.62,1.63
647,5,27.90,46.34,2,7.68,30.28,201.21,5.54,0.0369,0.89,4.84
647,6,42.63,38.43,2,12.21,15.11,101.25,8.80,0.0587,1.21,0.58
647,7,16.46,31.45,2,14.60,31.81,211.37,10.52,0.0701,0.75,4.18
647,8,5.43,48.76,0,23.35,38.21,253.86,23.25,0.1550,1.10,1.96
647,9,9.88,31.70,0,28.45,35.00,232.57,28.33,0.1889,1.55,1.53
647,10,21.68,29.64,2,33.80,26.70,177.43,24.35,0.1623,1.98,5.35
647,11,29.63,26.11,2,20.77,14.51,97.40,14.97,0.0998,1.44,5.77
647,12,12.81,12.39,0,21.84,17.67,117.90,21.75,0.1450,1.88,1.76
647,13,33.29,7.70,1,11.70,21.05,140.10,8.35,0.0556,1.41,6.09
647,14,41.66,28.88,1,28.90,19.00,126.57,20.62,0.1374,2.00,1.50
647,15,43.71,27.61,1,15.52,21.29,141.67,11.07,0.0738,0.92,1.86
647,16,40.80,26.76,1,18.33,21.68,144.22,13.08,0.0872,0.59,3.04
647,17,23.65,47.79,2,9.34,33.96,225.62,6.73,0.0449,0.77,5.59
647,18,7.98,40.71,0,19.78,70.03,465.27,19.70,0.1313,1.68,5.06
647,19,32.17,11.04,1,16.06,21.36,142.14,11.46,0.0764,0.50,2.08
647,20,12.56,20.61,0,19.51,22.07,146.82,19.43,0.1295,1.91,4.82
647,21,37.77,3.88,1,29.78,21.52,143.15,21.25,0.1417,0.88,4.20
647,22,47.92,28.31,1,20.55,20.24,134.77,14.66,0.0977,1.65,1.03
647,23,18.03,43.37,2,30.40,47.02,312.38,21.91,0.1460,1.59,5.71
647,24,41.92,43.20,2,8.58,17.96,119.75,6.18,0.0412,1.96,4.55
647,25,48.75,22.16,1,22.81,26.41,175.55,16.28,0.1085,1.28,3.34
647,26,33.70,6.37,1,11.88,20.70,137.80,8.48,0.0565,0.95,1.32
647,27,4.94,33.36,0,25.43,38.93,258.65,25.33,0.1688,0.84,2.24
647,28,39.23,37.95,2,29.27,16.85,112.52,21.09,0.1406,1.05,1.91
648,0,40.66,36.74,2,34.59,15.05,100.85,27.69,0.1846,0.64,1.36
648,1,16.08,23.18,2,6.93,22.17,147.48,5.55,0.0370,1.29,5.23
648,2,31.11,16.13,1,34.71,20.33,135.36,22.54,0.1502,0.55,3.53
648,3,3.56,15.65,0,5.22,22.43,149.16,5.20,0.0346,0.68,0.37
648,4,3.00,48.36,0,7.05,37.76,250.90,7.02,0.0468,1.63,1.27
648,5,27.89,45.46,2,7.68,30.56,203.05,6.15,0.0410,0.88,4.70
648,6,43.73,38.75,2,12.21,14.77,99.10,9.78,0.0652,1.14,0.28
648,7,16.00,30.74,2,14.60,30.71,204.09,11.68,0.0779,0.85,4.13
648,8,4.81,49.64,0,23.35,37.01,245.87,23.25,0.1550,1.07,2.18
648,9,9.98,33.18,0,28.45,37.42,248.59,28.33,0.1889,1.47,1.51
648,10,22.75,28.01,2,33.80,23.65,157.26,27.05,0.1803,1.95,5.30
648,11,31.01,25.54,1,20.77,13.40,90.30,13.49,0.0899,1.49,5.89
648,12,11.98,14.15,0,21.84,18.81,125.33,21.75,0.1450,1.95,2.01
648,13,34.65,7.10,1,11.70,21.81,145.06,7.60,0.0506,1.48,5.87
648,14,42.00,30.85,1,28.90,16.74,111.80,18.76,0.1251,2.00,1.40
648,15,43.21,28.31,1,15.52,20.25,134.78,10.08,0.0672,0.86,2.19
648,16,40.25,26.60,1,18.33,21.63,143.89,11.90,0.0793,0.57,3.42
648,17,24.38,47.53,2,9.34,33.47,222.36,7.48,0.0498,0.78,5.95
648,18,8.42,39.12,0,19.78,61.07,405.77,19.70,0.1313,1.65,4.98
648,19,31.82,11.42,1,16.06,21.07,140.22,10.43,0.0695,0.51,2.32
648,20,13.00,18.72,0,19.51,20.63,137.30,19.43,0.1295,1.94,4.94
648,21,37.30,3.24,1,29.78,20.92,139.25,19.34,0.1289,0.79,4.08
648,22,48.21,29.99,1,20.55,18.59,123.90,13.34,0.0890,1.70,1.40
648,23,19.33,42.55,2,30.40,50.20,333.52,24.33,0.1622,1.54,5.72
648,24,42.35,41.29,2,8.58,16.87,112.66,6.86,0.0458,1.96,4.93
648,25,47.38,22.14,1,22.81,27.80,184.76,14.81,0.0988,1.37,3.15
648,26,33.64,7.27,1,11.88,21.12,140.54,7.71,0.0514,0.91,1.64
648,27,4.72,34.11,0,25.43,40.19,267.01,25.33,0.1688,0.78,1.86
648,28,38.54,38.81,2,29.27,17.90,119.36,23.43,0.1562,1.10,2.25
649,0,40.73,37.33,2,34.59,15.44,103.38,27.69,0.1846,0.60,1.45
649,1,17.03,22.37,2,6.93,21.13,140.59,5.55,0.0370,1.25,5.57
649,2,30.71,15.80,1,34.71,19.84,132.10,22.54,0.1502,0.52,3.84
649,3,4.14,15.64,0,5.22,22.30,148.31,5.20,0.0346,0.58,6.27
649,4,3.32,49.98,0,7.05,36.21,240.55,7.02,0.0468,1.66,1.37
649,5,27.95,44.51,2,7.68,30.71,204.09,6.15,0.0410,0.95,4.77
649,6,44.61,39.45,2,12.21,14.80,99.26,9.78,0.0652,1.12,0.67
649,7,15.23,30.22,2,14.60,29.95,199.01,11.68,0.0779,0.93,3.74
649,8,4.39,50.00,0,23.35,36.51,242.57,23.25,0.1550,1.02,4.29
649,9,9.60,34.56,0,28.45,40.53,269.29,28.33,0.1889,1.43,1.84
649,10,23.91,26.51,2,33.80,20.87,138.92,27.05,0.1803,1.89,5.37
649,11,32.05,24.53,1,20.77,15.74,105.30,13.49,0.0899,1.45,5.51
649,12,10.62,15.59,0,21.84,20.12,133.95,21.75,0.1450,1.98,2.33
649,13,35.97,6.61,1,11.70,22.43,149.20,7.60,0.0506,1.41,5.93
649,14,42.39,32.81,1,28.90,14.85,99.57,18.76,0.1251,2.00,1.37
649,15,42.86,29.14,1,15.52,19.08,127.10,10.08,0.0672,0.90,1.98
649,16,39.72,26.50,1,18.33,21.46,142.76,11.90,0.0793,0.54,3.34
649,17,24.99,47.03,2,9.34,33.21,220.68,7.48,0.0498,0.79,5.59
649,18,8.38,37.48,0,19.78,51.16,339.88,19.70,0.1313,1.64,4.69
649,19,31.49,11.87,1,16.06,20.79,138.35,10.43,0.0695,0.56,2.21
649,20,13.95,16.99,0,19.51,19.12,127.40,19.43,0.1295,1.97,5.22
649,21,36.83,2.69,1,29.78,20.41,135.86,19.34,0.1289,0.73,4.00
649,22,48.33,31.62,1,20.55,17.14,114.46,13.34,0.0890,1.64,1.50
649,23,20.71,41.79,2,30.40,49.18,326.72,24.33,0.1622,1.58,5.78
649,24,43.16,39.56,2,8.58,15.53,103.96,6.86,0.0458,1.91,5.15
649,25,46.04,21.90,1,22.81,29.62,196.80,14.81,0.0988,1.36,3.33
649,26,33.51,8.15,1,11.88,21.47,142.83,7.71,0.0514,0.89,1.72
649,27,4.63,34.92,0,25.43,41.70,277.07,25.33,0.1688,0.82,1.68
649,28,37.60,39.52,2,29.27,19.03,126.81,23.43,0.1562,1.18,2.49
650,0,40.81,37.92,2,34.59,15.79,105.68,27.69,0.1846,0.59,1.44
650,1,17.86,21.40,2,6.93,19.97,132.98,5.55,0.0370,1.28,5.42
650,2,30.42,15.39,1,34.71,19.52,129.99,22.54,0.1502,0.50,4.10
650,3,4.62,15.45,0,5.22,22.09,146.92,5.20,0.0346,0.52,5.90
650,4,3.93,50.00,0,7.05,36.38,241.74,7.02,0.0468,1.75,5.07
650,5,27.85,43.52,2,7.68,31.01,206.03,6.15,0.0410,1.00,4.61
650,6,45.29,40.25,2,12.21,14.95,100.26,9.78,0.0652,1.05,0.86
650,7,14.47,29.54,2,14.60,29.04,192.97,11.68,0.0779,1.02,3.87
650,8,4.04,49.08,0,23.35,37.42,248.62,23.25,0.1550,0.99,4.34
650,9,8.96,35.90,0,28.45,44.61,296.40,28.33,0.1889,1.48,2.01
650,10,25.29,25.36,2,33.80,18.35,122.30,27.05,0.1803,1.80,5.59
650,11,33.01,23.39,1,20.77,18.24,121.60,13.49,0.0899,1.49,5.41
650,12,9.59,17.31,0,21.84,21.48,142.90,21.75,0.1450,2.00,2.11
650,13,37.47,6.42,1,11.70,23.21,154.34,7.60,0.0506,1.51,6.16
650,14,43.44,34.51,1,28.90,13.72,92.32,18.76,0.1251,2.00,1.02
650,15,42.19,29.81,1,15.52,18.03,120.21,10.08,0.0672,0.95,2.36
